Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
144.770503896755,146.02303585999866,143.41935673058055,145.82579040527344,4135500,0.0,0.0,0.0,XLY,2023-04-28 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
145.47075216244357,145.786356949912,144.17877704258188,144.38587951660156,4273900,0.0,0.0,0.0,XLY,2023-05-01 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.16890880905984,144.84941848232108,142.77831844290097,144.53382873535156,4608600,0.0,0.0,0.0,XLY,2023-05-02 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.93220679436058,145.85537631133693,143.28128325050287,143.3897705078125,4256000,0.0,0.0,0.0,XLY,2023-05-03 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.40950243450442,144.03082487618485,142.05834019393774,142.28518676757812,5331500,0.0,0.0,0.0,XLY,2023-05-04 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.6264729435418,145.4411551888176,143.3700403107362,145.16500854492188,3685900,0.0,0.0,0.0,XLY,2023-05-05 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
145.6088117065745,145.71729896088567,144.6916135964679,145.6581268310547,3425000,0.0,0.0,0.0,XLY,2023-05-08 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.8593022354394,145.72718539633775,144.6225986194492,145.6186981201172,4232500,0.0,0.0,0.0,XLY,2023-05-09 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.95996107168042,147.70951485792142,144.6817437453182,146.3583526611328,4514000,0.0,0.0,0.0,XLY,2023-05-10 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.44714296940163,147.22626786292508,145.89483457086948,147.03887939453125,4144300,0.0,0.0,0.0,XLY,2023-05-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
147.54187217056065,147.9265061127163,144.9283207261334,145.7962188720703,3778100,0.0,0.0,0.0,XLY,2023-05-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
145.96386774108385,146.27947251641118,144.71133574340752,145.9835968017578,3206000,0.0,0.0,0.0,XLY,2023-05-15 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.98748272714118,146.6936928310151,144.7803802606176,145.391845703125,3474400,0.0,0.0,0.0,XLY,2023-05-16 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.30905867174488,148.57740403811414,146.279472605148,148.41961669921875,4665900,0.0,0.0,0.0,XLY,2023-05-17 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
148.74509038600127,150.7866043889064,148.72536132373628,150.72743225097656,4303300,0.0,0.0,0.0,XLY,2023-05-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
150.36251097989535,150.44139712262722,148.71547305974389,149.46502685546875,3575100,0.0,0.0,0.0,XLY,2023-05-19 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.53405960638844,149.9778807009466,148.48864512799543,149.00149536132812,3560000,0.0,0.0,0.0,XLY,2023-05-22 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
147.8574469265917,149.75103037664,147.34459670610042,147.64047241210938,4291600,0.0,0.0,0.0,XLY,2023-05-23 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
147.32489957346766,147.87719292856517,145.95402319247017,147.09805297851562,3476200,0.0,0.0,0.0,XLY,2023-05-24 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
147.55171449965138,147.73910294878073,145.94413469802984,146.437255859375,3998900,0.0,0.0,0.0,XLY,2023-05-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.78244175619847,150.96411448138454,146.53588118381666,149.87924194335938,5205100,0.0,0.0,0.0,XLY,2023-05-26 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
151.51643321687123,152.02926845842197,149.90885319916424,150.88523864746094,5490700,0.0,0.0,0.0,XLY,2023-05-30 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.88912058239836,150.19485332846062,147.4531005717625,149.5242156982422,6244900,0.0,0.0,0.0,XLY,2023-05-31 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
149.39601272496648,152.029278447662,148.36045506913044,151.2895965576172,5084400,0.0,0.0,0.0,XLY,2023-06-01 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
153.09440410490427,155.42193677947282,153.0056459003033,154.84005737304688,5412300,0.0,0.0,0.0,XLY,2023-06-02 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
154.81046767691862,155.82629612496333,154.3962476829565,155.3035888671875,3927400,0.0,0.0,0.0,XLY,2023-06-05 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
155.0175800254869,157.13801030805226,154.9189648104691,156.92103576660156,4899600,0.0,0.0,0.0,XLY,2023-06-06 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
158.0256264156695,158.5582057756927,155.56002024595483,155.85589599609375,4603200,0.0,0.0,0.0,XLY,2023-06-07 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
156.10242306827044,158.4398123992421,156.00379282313014,158.16366577148438,3360000,0.0,0.0,0.0,XLY,2023-06-08 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.7909645926066,161.10266851736873,158.6074769687861,158.98223876953125,5789500,0.0,0.0,0.0,XLY,2023-06-09 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.95863185645243,161.93111634314872,159.4852397933268,161.71414184570312,4705400,0.0,0.0,0.0,XLY,2023-06-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.00612842865593,163.49924958557924,161.69442434537635,163.39076232910156,5418200,0.0,0.0,0.0,XLY,2023-06-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.67677811434024,164.14029814864398,161.09281306482478,163.2724151611328,6710100,0.0,0.0,0.0,XLY,2023-06-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
161.81279214239083,164.90959256832352,161.52677342901183,164.3375701904297,5356800,0.0,0.0,0.0,XLY,2023-06-15 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
165.50135350402192,165.56052564691367,163.98254665728984,164.09103393554688,6647100,0.0,0.0,0.0,XLY,2023-06-16 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.7392204792732,165.50813894759276,163.23521540817794,165.32037353515625,5486700,0.334,0.0,0.0,XLY,2023-06-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
165.26105284597244,165.66622918157012,163.05731278025146,163.33401489257812,5458000,0.0,0.0,0.0,XLY,2023-06-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
162.32600655447925,165.45868134297433,162.13825627028268,165.41915893554688,5376500,0.0,0.0,0.0,XLY,2023-06-22 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.4723533258452,164.9942299052608,162.83001241735832,163.5019989013672,5845200,0.0,0.0,0.0,XLY,2023-06-23 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
162.50391407555003,164.84600527699078,161.33779935187624,161.406982421875,4336700,0.0,0.0,0.0,XLY,2023-06-26 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
162.35566126829386,165.09305182006128,162.14814222913654,164.87564086914062,5478500,0.0,0.0,0.0,XLY,2023-06-27 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
164.44080786760063,166.72362269817836,164.30245682445647,165.52786254882812,4357700,0.0,0.0,0.0,XLY,2023-06-28 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
165.81447025750512,166.20976979164783,164.7175385538541,165.7057647705078,3876300,0.0,0.0,0.0,XLY,2023-06-29 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.09916015244914,168.34433478240825,166.67423013558894,167.81068420410156,4739500,0.0,0.0,0.0,XLY,2023-06-30 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.49064743743602,170.77534434123245,169.49064743743602,169.83653259277344,4651600,0.0,0.0,0.0,XLY,2023-07-03 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.56972266798056,170.17254122694203,168.897736119176,169.9057159423828,7264300,0.0,0.0,0.0,XLY,2023-07-05 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.76127690149835,168.07751652841827,166.38764306522762,167.16835021972656,5737200,0.0,0.0,0.0,XLY,2023-07-06 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.25728743011607,169.03609763870065,166.95093971513614,167.37586975097656,5281800,0.0,0.0,0.0,XLY,2023-07-07 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.50434761872984,168.0182294854999,166.45683021737474,167.88975524902344,5319400,0.0,0.0,0.0,XLY,2023-07-10 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
168.3541875522376,169.57959326140653,168.20595967896952,169.29299926757812,4816900,0.0,0.0,0.0,XLY,2023-07-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
171.59560298012954,171.82289079220422,170.4196113468728,170.81491088867188,5065900,0.0,0.0,0.0,XLY,2023-07-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
172.4059404277498,172.8407472664294,171.20030332076922,172.4158172607422,3695000,0.0,0.0,0.0,XLY,2023-07-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
172.40592859778357,173.62144245435172,172.09956584642956,172.86050415039062,3959900,0.0,0.0,0.0,XLY,2023-07-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
172.9593609551387,173.97723277723298,172.78147239057398,173.5621795654297,4181700,0.0,0.0,0.0,XLY,2023-07-17 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
172.93957035197056,174.67884288816504,172.42568854933864,174.273681640625,4714000,0.0,0.0,0.0,XLY,2023-07-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
174.7184016646867,175.70662790138837,174.54051310092981,174.8863983154297,6545200,0.0,0.0,0.0,XLY,2023-07-19 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
172.88028809139468,173.11745272086108,168.6902037142505,168.92738342285156,9735300,0.0,0.0,0.0,XLY,2023-07-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
170.43938147708556,170.47890389201842,168.2356411755364,168.9669189453125,5242000,0.0,0.0,0.0,XLY,2023-07-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
168.72972713159226,170.34052539585616,168.01820314427158,170.07371520996094,4825600,0.0,0.0,0.0,XLY,2023-07-24 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.9946759026891,170.34054602674726,169.24361433670015,169.67843627929688,3241800,0.0,0.0,0.0,XLY,2023-07-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
168.61112197302526,170.3800550274031,168.45301726690343,169.63888549804688,4417300,0.0,0.0,0.0,XLY,2023-07-26 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
171.34853600193918,171.67465244941727,167.55375110623285,167.87986755371094,4732000,0.0,0.0,0.0,XLY,2023-07-27 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.70808037315084,171.18054283329968,169.1744448622679,170.7259521484375,3971500,0.0,0.0,0.0,XLY,2023-07-28 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
171.15088484735776,171.71416589695107,170.58758871863046,171.6944122314453,3471800,0.0,0.0,0.0,XLY,2023-07-31 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
170.83465940803873,171.0718391259704,169.6290222303728,169.74761962890625,3450100,0.0,0.0,0.0,XLY,2023-08-01 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.78103557179168,168.38385413016175,166.35798749438462,166.70387268066406,4853500,0.0,0.0,0.0,XLY,2023-08-02 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
165.7551634801408,167.5142047737212,165.35987906237614,167.09915161132812,4024800,0.0,0.0,0.0,XLY,2023-08-03 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
171.80313574221043,172.56405908067217,169.3325701726022,169.53021240234375,6753600,0.0,0.0,0.0,XLY,2023-08-04 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
170.1231091147576,171.2991005313354,168.70007626388488,171.2694549560547,3684500,0.0,0.0,0.0,XLY,2023-08-07 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.54007708960003,170.16266439386,168.2553800696175,169.9057159423828,3627700,0.0,0.0,0.0,XLY,2023-08-08 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
170.14290986906843,170.15278670297593,167.603176274348,167.88975524902344,4522500,0.0,0.0,0.0,XLY,2023-08-09 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.15467382834674,170.87419281417505,167.48456916746434,168.294921875,4361500,0.0,0.0,0.0,XLY,2023-08-10 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.15847500319538,168.22576123195068,166.48648834757364,167.72177124023438,3151100,0.0,0.0,0.0,XLY,2023-08-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
166.69399586988155,168.25539514742638,166.36789447847295,168.2356414794922,2819700,0.0,0.0,0.0,XLY,2023-08-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.61303672329652,168.35420633057262,165.69587559314755,165.94293212890625,3314300,0.0,0.0,0.0,XLY,2023-08-15 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
165.23140881783172,166.318463611549,163.8380063311035,163.88742065429688,3357700,0.0,0.0,0.0,XLY,2023-08-16 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
164.35190020382336,164.51002001798537,161.01169075554458,161.1105194091797,4354600,0.0,0.0,0.0,XLY,2023-08-17 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
159.3712543968753,161.16981836274368,159.0352460057502,160.74488830566406,4124100,0.0,0.0,0.0,XLY,2023-08-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
161.68368346908372,162.84978310587317,160.76462529442537,162.5928497314453,3322600,0.0,0.0,0.0,XLY,2023-08-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.84790411050176,164.17402056029493,162.21732186153582,162.8300323486328,4003300,0.0,0.0,0.0,XLY,2023-08-22 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
162.07897859833594,164.6088504143048,161.92087386163556,164.13449096679688,3864300,0.0,0.0,0.0,XLY,2023-08-23 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
164.42108940253306,164.63850038532135,160.8733456811072,160.92276000976562,3974500,0.0,0.0,0.0,XLY,2023-08-24 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
161.64415064502165,163.19565778308015,160.19145706962362,162.7213134765625,5046500,0.0,0.0,0.0,XLY,2023-08-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.76883483385015,163.93683146580156,162.39520112165073,163.37355041503906,2981400,0.0,0.0,0.0,XLY,2023-08-28 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.3340241181267,167.52410860866578,163.3340241181267,167.45492553710938,4456900,0.0,0.0,0.0,XLY,2023-08-29 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.1485819343521,168.80880982199082,166.7335287322263,168.17633056640625,3644500,0.0,0.0,0.0,XLY,2023-08-30 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
168.2850354799193,169.61914690152526,168.0478708390189,168.70010375976562,3936300,0.0,0.0,0.0,XLY,2023-08-31 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.65866194054715,170.0934838688107,166.69398342507884,167.67233276367188,5309200,0.0,0.0,0.0,XLY,2023-09-01 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.3758556463057,168.18620831492558,166.40739825624033,167.79090881347656,4713100,0.0,0.0,0.0,XLY,2023-09-05 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
166.91140148193034,167.1683499481692,165.0930688675007,166.2987060546875,5577500,0.0,0.0,0.0,XLY,2023-09-06 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
164.53967447916668,166.9608258325524,164.11474441969835,166.76318359375,5219700,0.0,0.0,0.0,XLY,2023-09-07 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
166.53589577308406,167.89963777621588,166.29871603903948,166.76318359375,2854700,0.0,0.0,0.0,XLY,2023-09-08 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.24359704063747,171.51652009429552,169.16453714286905,171.24969482421875,5324300,0.0,0.0,0.0,XLY,2023-09-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
170.6370082418268,171.78335419972873,169.6981964111328,169.6981964111328,4954100,0.0,0.0,0.0,XLY,2023-09-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
170.23183783902925,171.52642681271524,169.66855675261363,171.0421905517578,3992400,0.0,0.0,0.0,XLY,2023-09-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
171.6054675766124,173.16686672731825,170.80500679536266,172.72216796875,4888500,0.0,0.0,0.0,XLY,2023-09-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
171.93158219367356,172.1687618993191,169.38195690473816,169.76736450195312,5956700,0.0,0.0,0.0,XLY,2023-09-15 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
169.28721815049295,169.4852118756772,167.6933437379373,167.92103576660156,3721200,0.305,0.0,0.0,XLY,2023-09-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.04987627864995,167.40627106033617,165.545096633091,167.07957458496094,4162000,0.0,0.0,0.0,XLY,2023-09-19 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
167.62408740858817,168.58435792968288,165.40651795229306,165.41641235351562,4428700,0.0,0.0,0.0,XLY,2023-09-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
163.32751094134187,163.41662095723632,160.87235552969395,160.9020538330078,6118000,0.0,0.0,0.0,XLY,2023-09-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
161.88216972813393,162.2187606249006,159.17950283539054,159.31809997558594,7104700,0.0,0.0,0.0,XLY,2023-09-22 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
